closeTime,open,high,low,close
2018-10-11 14:00:00.000,6286.9,6312.65,6232.61,6300.89
2018-10-11 14:30:00.000,6302.0,6307.96,6285.03,6296.47
2018-10-11 15:00:00.000,6293.81,6310.0,6293.81,6301.26
2018-10-11 15:30:00.000,6303.32,6303.55,6281.0,6292.61
2018-10-11 16:00:00.000,6292.62,6297.37,6267.71,6291.48
2018-10-11 16:30:00.000,6288.99,6300.52,6258.0,6267.41
2018-10-11 17:00:00.000,6267.41,6307.31,6205.0,6252.68
2018-10-11 17:30:00.000,6252.71,6269.52,6209.0,6265.0
2018-10-11 18:00:00.000,6265.03,6275.0,6244.49,6251.83
2018-10-11 18:30:00.000,6252.01,6283.42,6252.01,6276.54
2018-10-11 19:00:00.000,6279.29,6294.97,6267.01,6282.42
2018-10-11 19:30:00.000,6282.43,6295.9,6275.82,6293.78
2018-10-11 20:00:00.000,6293.78,6297.42,6284.23,6291.62
2018-10-11 20:30:00.000,6293.79,6296.86,6275.0,6288.17
2018-10-11 21:00:00.000,6289.69,6314.99,6285.0,6308.11
2018-10-11 21:30:00.000,6310.65,6328.21,6300.3,6319.24
2018-10-11 22:00:00.000,6320.28,6325.97,6307.81,6315.99
2018-10-11 22:30:00.000,6316.0,6318.97,6300.02,6308.58
2018-10-11 23:00:00.000,6308.25,6326.58,6303.94,6319.0
2018-10-11 23:30:00.000,6319.5,6347.7,6317.12,6327.21
2018-10-12 00:00:00.000,6327.21,6332.66,6318.55,6328.69
2018-10-12 00:30:00.000,6328.68,6360.0,6326.2,6338.09
2018-10-12 01:00:00.000,6338.09,6340.0,6325.0,6332.61
2018-10-12 01:30:00.000,6332.61,6340.99,6320.66,6329.99
2018-10-12 02:00:00.000,6330.0,6336.99,6321.01,6328.64
2018-10-12 02:30:00.000,6330.48,6331.05,6307.96,6314.01
2018-10-12 03:00:00.000,6314.2,6329.65,6303.0,6305.99
2018-10-12 03:30:00.000,6305.09,6319.28,6303.46,6314.87
2018-10-12 04:00:00.000,6312.18,6320.0,6311.47,6313.36
2018-10-12 04:30:00.000,6314.01,6319.86,6296.38,6297.09
2018-10-12 05:00:00.000,6297.08,6314.0,6295.4,6309.49
2018-10-12 05:30:00.000,6309.49,6319.6,6305.61,6315.85
2018-10-12 06:00:00.000,6316.71,6327.58,6315.0,6323.01
2018-10-12 06:30:00.000,6323.0,6332.07,6309.29,6326.76
2018-10-12 07:00:00.000,6326.76,6328.6,6310.48,6313.24
2018-10-12 07:30:00.000,6312.98,6326.82,6310.0,6321.05
2018-10-12 08:00:00.000,6321.05,6327.0,6315.07,6319.96
2018-10-12 08:30:00.000,6319.07,6340.0,6319.06,6338.08
2018-10-12 09:00:00.000,6338.08,6355.0,6329.35,6341.69
2018-10-12 09:30:00.000,6341.68,6344.51,6325.71,6331.03
2018-10-12 10:00:00.000,6331.06,6335.38,6320.0,6325.01
2018-10-12 10:30:00.000,6325.48,6332.0,6321.59,6326.89
2018-10-12 11:00:00.000,6326.02,6333.97,6300.0,6306.37
2018-10-12 11:30:00.000,6306.37,6317.0,6300.61,6313.02
2018-10-12 12:00:00.000,6313.01,6323.0,6305.25,6311.44
2018-10-12 12:30:00.000,6311.45,6325.2,6310.0,6323.89
2018-10-12 13:00:00.000,6323.88,6325.0,6309.0,6320.52
2018-10-12 13:30:00.000,6320.04,6325.0,6313.18,6315.2
2018-10-12 14:00:00.000,6315.21,6325.56,6312.05,6322.22
2018-10-12 14:30:00.000,6318.48,6326.7,6318.47,6323.0
2018-10-12 15:00:00.000,6321.78,6328.7,6315.22,6315.23
2018-10-12 15:30:00.000,6315.23,6317.67,6285.62,6288.6
2018-10-12 16:00:00.000,6285.63,6312.63,6278.0,6309.02
2018-10-12 16:30:00.000,6309.01,6319.01,6306.94,6308.5
2018-10-12 17:00:00.000,6308.5,6311.44,6296.47,6298.01
2018-10-12 17:30:00.000,6298.0,6329.99,6285.07,6317.18
2018-10-12 18:00:00.000,6317.17,6324.22,6306.54,6317.31
2018-10-12 18:30:00.000,6317.31,6320.41,6311.0,6320.2
2018-10-12 19:00:00.000,6318.97,6326.47,6313.52,6318.3
2018-10-12 19:30:00.000,6318.3,6328.36,6308.56,6309.23
2018-10-12 20:00:00.000,6310.09,6319.15,6309.18,6310.25
2018-10-12 20:30:00.000,6309.07,6316.02,6303.47,6305.47
2018-10-12 21:00:00.000,6307.21,6310.64,6290.01,6296.01
2018-10-12 21:30:00.000,6297.69,6317.49,6294.47,6310.7
2018-10-12 22:00:00.000,6310.7,6318.88,6307.35,6315.09
2018-10-12 22:30:00.000,6316.83,6317.7,6310.08,6315.91
2018-10-12 23:00:00.000,6316.8,6330.57,6308.4,6311.2
2018-10-12 23:30:00.000,6311.2,6328.99,6308.4,6321.11
2018-10-13 00:00:00.000,6321.11,6328.99,6320.4,6321.04
2018-10-13 00:30:00.000,6321.77,6324.99,6314.0,6318.4
2018-10-13 01:00:00.000,6318.4,6326.52,6304.39,6318.47
2018-10-13 01:30:00.000,6320.0,6320.0,6306.83,6314.49
2018-10-13 02:00:00.000,6314.47,6320.0,6309.0,6312.02
2018-10-13 02:30:00.000,6312.78,6334.55,6309.36,6325.0
2018-10-13 03:00:00.000,6325.0,6337.26,6320.0,6322.77
2018-10-13 03:30:00.000,6322.0,6337.99,6322.0,6337.72
2018-10-13 04:00:00.000,6335.16,6337.63,6326.0,6326.08
2018-10-13 04:30:00.000,6326.96,6338.99,6326.0,6335.24
2018-10-13 05:00:00.000,6335.31,6338.05,6323.55,6327.25
2018-10-13 05:30:00.000,6326.61,6328.45,6304.0,6316.79
2018-10-13 06:00:00.000,6317.23,6326.2,6306.65,6325.28
2018-10-13 06:30:00.000,6324.55,6329.0,6313.54,6316.85
2018-10-13 07:00:00.000,6315.98,6322.48,6311.52,6315.35
2018-10-13 07:30:00.000,6315.36,6328.21,6311.18,6325.35
2018-10-13 08:00:00.000,6325.15,6338.0,6321.69,6335.35
2018-10-13 08:30:00.000,6335.01,6345.0,6330.0,6333.88
2018-10-13 09:00:00.000,6332.27,6339.27,6327.0,6329.26
2018-10-13 09:30:00.000,6329.26,6332.0,6323.67,6329.03
2018-10-13 10:00:00.000,6329.04,6342.42,6324.22,6327.1
2018-10-13 10:30:00.000,6327.11,6335.33,6322.4,6324.54
2018-10-13 11:00:00.000,6324.54,6332.57,6322.01,6325.62
2018-10-13 11:30:00.000,6326.53,6341.56,6326.0,6330.39
2018-10-13 12:00:00.000,6330.22,6334.16,6304.17,6306.93
2018-10-13 12:30:00.000,6306.93,6331.17,6301.05,6329.31
2018-10-13 13:00:00.000,6327.13,6329.0,6317.11,6326.01
2018-10-13 13:30:00.000,6326.21,6332.87,6315.31,6319.34
2018-10-13 14:00:00.000,6319.34,6322.38,6314.23,6316.49
2018-10-13 14:30:00.000,6316.49,6327.0,6316.49,6322.52
2018-10-13 15:00:00.000,6323.0,6329.0,6320.05,6323.15
2018-10-13 15:30:00.000,6323.09,6334.09,6321.38,6331.5
2018-10-13 16:00:00.000,6331.5,6338.07,6327.6,6333.3
2018-10-13 16:30:00.000,6330.77,6334.0,6324.01,6330.6
2018-10-13 17:00:00.000,6330.6,6336.63,6326.99,6332.93
2018-10-13 17:30:00.000,6332.92,6336.0,6322.57,6324.01
2018-10-13 18:00:00.000,6325.38,6331.01,6320.0,6326.35
2018-10-13 18:30:00.000,6326.34,6335.0,6326.34,6334.99
2018-10-13 19:00:00.000,6334.99,6342.65,6331.91,6341.01
2018-10-13 19:30:00.000,6340.99,6349.0,6330.51,6342.13
2018-10-13 20:00:00.000,6347.8,6350.0,6334.38,6340.0
2018-10-13 20:30:00.000,6339.01,6383.97,6338.99,6356.44
2018-10-13 21:00:00.000,6356.54,6369.3,6355.25,6363.11
2018-10-13 21:30:00.000,6363.24,6416.0,6363.18,6386.62
2018-10-13 22:00:00.000,6386.63,6400.0,6382.79,6391.67
2018-10-13 22:30:00.000,6391.73,6399.98,6382.49,6383.01
2018-10-13 23:00:00.000,6384.84,6384.99,6370.57,6375.73
2018-10-13 23:30:00.000,6376.08,6389.71,6376.08,6389.7
2018-10-14 00:00:00.000,6387.11,6392.98,6375.0,6380.99
2018-10-14 00:30:00.000,6379.83,6391.29,6373.62,6391.02
2018-10-14 01:00:00.000,6391.02,6395.33,6377.99,6379.95
2018-10-14 01:30:00.000,6379.95,6388.0,6372.79,6375.62
2018-10-14 02:00:00.000,6375.61,6383.0,6371.0,6380.99
2018-10-14 02:30:00.000,6381.32,6382.72,6362.42,6364.0
2018-10-14 03:00:00.000,6363.68,6367.28,6354.0,6361.01
2018-10-14 03:30:00.000,6363.96,6368.0,6357.58,6357.72
2018-10-14 04:00:00.000,6357.77,6362.49,6353.27,6354.12
2018-10-14 04:30:00.000,6357.23,6360.0,6345.0,6358.02
2018-10-14 05:00:00.000,6359.51,6365.61,6357.81,6361.01
2018-10-14 05:30:00.000,6361.07,6376.19,6360.71,6375.05
2018-10-14 06:00:00.000,6375.05,6382.22,6371.72,6379.98
2018-10-14 06:30:00.000,6379.88,6383.0,6373.0,6374.76
2018-10-14 07:00:00.000,6374.76,6376.77,6359.86,6360.06
2018-10-14 07:30:00.000,6361.94,6372.43,6360.05,6366.32
2018-10-14 08:00:00.000,6362.43,6371.13,6360.0,6366.99
2018-10-14 08:30:00.000,6365.06,6373.14,6363.68,6370.04
2018-10-14 09:00:00.000,6370.04,6386.3,6370.04,6380.77
2018-10-14 09:30:00.000,6380.76,6398.98,6378.0,6382.99
2018-10-14 10:00:00.000,6381.11,6401.0,6375.73,6396.0
2018-10-14 10:30:00.000,6396.0,6403.42,6384.55,6387.99
2018-10-14 11:00:00.000,6387.99,6398.62,6385.0,6387.01
2018-10-14 11:30:00.000,6388.99,6398.61,6384.57,6394.88
2018-10-14 12:00:00.000,6393.2,6405.73,6389.94,6397.0
2018-10-14 12:30:00.000,6397.0,6408.31,6393.09,6407.06
2018-10-14 13:00:00.000,6407.05,6410.8,6391.19,6404.33
2018-10-14 13:30:00.000,6404.33,6408.78,6398.97,6403.33
2018-10-14 14:00:00.000,6403.33,6404.8,6345.0,6367.0
2018-10-14 14:30:00.000,6367.0,6368.96,6350.0,6360.49
2018-10-14 15:00:00.000,6356.84,6367.1,6354.97,6356.15
2018-10-14 15:30:00.000,6356.22,6375.07,6354.97,6366.79
2018-10-14 16:00:00.000,6365.66,6376.76,6357.65,6363.35
2018-10-14 16:30:00.000,6362.07,6369.66,6352.09,6352.09
2018-10-14 17:00:00.000,6352.11,6354.63,6308.0,6339.34
2018-10-14 17:30:00.000,6339.34,6342.77,6300.0,6320.93
2018-10-14 18:00:00.000,6320.0,6368.27,6316.08,6346.52
2018-10-14 18:30:00.000,6349.95,6376.19,6346.56,6358.37
2018-10-14 19:00:00.000,6358.37,6384.64,6355.17,6379.34
2018-10-14 19:30:00.000,6378.01,6380.48,6363.26,6370.55
2018-10-14 20:00:00.000,6370.55,6373.01,6356.83,6366.26
2018-10-14 20:30:00.000,6364.69,6373.7,6364.61,6367.18
2018-10-14 21:00:00.000,6370.13,6383.45,6367.22,6380.0
2018-10-14 21:30:00.000,6380.97,6389.96,6374.39,6387.31
2018-10-14 22:00:00.000,6387.31,6392.66,6381.37,6392.49
2018-10-14 22:30:00.000,6392.49,6522.0,6390.5,6508.75
2018-10-14 23:00:00.000,6508.75,6750.0,6500.0,6700.0
2018-10-14 23:30:00.000,6697.68,7106.25,6696.22,6945.01
2018-10-15 00:00:00.000,6945.01,7680.0,6942.27,7410.03
2018-10-15 00:30:00.000,7410.09,7432.63,6981.0,7000.39
2018-10-15 01:00:00.000,7004.58,7120.41,6859.64,6860.25
2018-10-15 01:30:00.000,6860.25,6965.6,6801.1,6895.0
2018-10-15 02:00:00.000,6899.01,6913.0,6809.34,6828.3
2018-10-15 02:30:00.000,6828.92,6850.0,6722.0,6780.0
2018-10-15 03:00:00.000,6774.75,6866.61,6774.75,6860.84
2018-10-15 03:30:00.000,6861.49,6908.0,6835.94,6855.05
2018-10-15 04:00:00.000,6851.39,6960.0,6851.39,6931.96
2018-10-15 04:30:00.000,6931.96,7044.0,6920.0,7013.71
2018-10-15 05:00:00.000,7013.71,7091.41,6939.97,6982.28
2018-10-15 05:30:00.000,6982.28,6999.0,6911.48,6973.12
2018-10-15 06:00:00.000,6973.12,6992.0,6931.18,6934.97
2018-10-15 06:30:00.000,6933.99,6970.0,6902.0,6951.96
2018-10-15 07:00:00.000,6951.77,6966.0,6930.0,6950.54
2018-10-15 07:30:00.000,6948.39,6950.55,6908.79,6916.61
2018-10-15 08:00:00.000,6910.83,6922.49,6844.52,6861.32
2018-10-15 08:30:00.000,6861.32,6897.0,6856.54,6875.11
2018-10-15 09:00:00.000,6877.97,6920.0,6861.43,6907.01
2018-10-15 09:30:00.000,6906.03,6951.0,6900.0,6936.29
2018-10-15 10:00:00.000,6936.29,6958.94,6902.0,6927.49
2018-10-15 10:30:00.000,6926.0,6940.0,6875.0,6898.0
2018-10-15 11:00:00.000,6898.0,6916.63,6862.93,6878.67
2018-10-15 11:30:00.000,6878.0,6900.0,6814.36,6843.79
2018-10-15 12:00:00.000,6843.78,6867.47,6785.0,6812.57
2018-10-15 12:30:00.000,6812.57,6825.01,6781.69,6787.42
2018-10-15 13:00:00.000,6787.42,6812.12,6737.23,6741.0
2018-10-15 13:30:00.000,6741.0,6763.44,6687.07,6717.58
2018-10-15 14:00:00.000,6717.59,6771.31,6705.92,6708.0
2018-10-15 14:30:00.000,6708.0,6735.0,6650.0,6651.67
2018-10-15 15:00:00.000,6651.67,6681.53,6650.0,6658.47
2018-10-15 15:30:00.000,6656.95,6705.0,6650.0,6690.04
2018-10-15 16:00:00.000,6694.49,6753.3,6681.07,6722.86
2018-10-15 16:30:00.000,6722.88,6767.0,6722.86,6745.41
2018-10-15 17:00:00.000,6747.2,6783.38,6742.0,6752.5
2018-10-15 17:30:00.000,6752.5,6752.76,6715.0,6722.56
2018-10-15 18:00:00.000,6722.56,6734.96,6708.0,6732.2
2018-10-15 18:30:00.000,6734.95,6745.78,6721.78,6726.04
2018-10-15 19:00:00.000,6726.05,6728.86,6690.35,6718.9
2018-10-15 19:30:00.000,6718.88,6726.66,6710.0,6726.66
2018-10-15 20:00:00.000,6726.66,6745.0,6718.27,6744.97
2018-10-15 20:30:00.000,6744.96,6757.02,6735.47,6748.0
2018-10-15 21:00:00.000,6748.0,6749.37,6728.1,6730.96
2018-10-15 21:30:00.000,6730.97,6741.05,6723.83,6738.7
2018-10-15 22:00:00.000,6737.87,6741.91,6721.0,6729.92
2018-10-15 22:30:00.000,6729.92,6739.61,6724.84,6737.0
2018-10-15 23:00:00.000,6736.99,6870.0,6732.39,6862.12
2018-10-15 23:30:00.000,6862.12,6900.0,6820.07,6843.42
2018-10-16 00:00:00.000,6848.25,6889.51,6807.54,6818.01
2018-10-16 00:30:00.000,6818.01,6839.0,6811.0,6833.75
2018-10-16 01:00:00.000,6829.18,6840.17,6811.0,6824.71
2018-10-16 01:30:00.000,6823.32,6829.9,6736.63,6750.45
2018-10-16 02:00:00.000,6751.0,6762.27,6732.22,6759.67
2018-10-16 02:30:00.000,6759.67,6772.27,6736.65,6750.0
2018-10-16 03:00:00.000,6750.0,6762.58,6740.87,6755.0
2018-10-16 03:30:00.000,6755.0,6774.24,6753.0,6760.09
2018-10-16 04:00:00.000,6760.1,6783.07,6756.01,6769.21
2018-10-16 04:30:00.000,6773.37,6782.13,6769.21,6772.38
2018-10-16 05:00:00.000,6772.38,6799.97,6770.0,6797.9
2018-10-16 05:30:00.000,6796.38,6799.97,6765.2,6765.97
2018-10-16 06:00:00.000,6765.3,6770.0,6742.04,6759.04
2018-10-16 06:30:00.000,6759.05,6780.85,6759.05,6765.0
2018-10-16 07:00:00.000,6765.0,6784.31,6750.0,6755.46
2018-10-16 07:30:00.000,6754.31,6764.22,6737.0,6739.84
2018-10-16 08:00:00.000,6739.72,6744.58,6716.71,6719.0
2018-10-16 08:30:00.000,6719.0,6762.41,6718.04,6732.67
2018-10-16 09:00:00.000,6730.17,6743.29,6712.64,6719.76
2018-10-16 09:30:00.000,6719.76,6721.85,6670.0,6685.84
2018-10-16 10:00:00.000,6687.97,6704.58,6670.02,6699.99
2018-10-16 10:30:00.000,6699.99,6720.11,6695.22,6705.03
2018-10-16 11:00:00.000,6705.57,6722.43,6701.96,6711.01
2018-10-16 11:30:00.000,6711.52,6737.53,6710.75,6730.0
2018-10-16 12:00:00.000,6730.01,6740.14,6720.59,6730.66
2018-10-16 12:30:00.000,6728.47,6740.16,6715.19,6719.33
2018-10-16 13:00:00.000,6719.33,6735.18,6713.65,6729.01
2018-10-16 13:30:00.000,6729.24,6740.0,6720.19,6725.17
2018-10-16 14:00:00.000,6725.16,6729.0,6701.05,6723.03
2018-10-16 14:30:00.000,6723.0,6723.42,6706.76,6711.47
2018-10-16 15:00:00.000,6711.47,6739.99,6711.47,6738.0
2018-10-16 15:30:00.000,6736.28,6739.86,6710.79,6713.0
2018-10-16 16:00:00.000,6713.0,6730.17,6705.39,6727.5
2018-10-16 16:30:00.000,6727.53,6784.99,6720.38,6765.1
2018-10-16 17:00:00.000,6765.1,6785.02,6756.01,6759.27
2018-10-16 17:30:00.000,6762.76,6762.76,6733.67,6747.76
2018-10-16 18:00:00.000,6749.97,6761.11,6738.58,6751.05
2018-10-16 18:30:00.000,6752.0,6774.1,6751.05,6759.59
2018-10-16 19:00:00.000,6758.63,6765.6,6752.82,6752.84
2018-10-16 19:30:00.000,6754.0,6763.32,6742.11,6761.05
2018-10-16 20:00:00.000,6759.15,6769.06,6755.05,6765.0
2018-10-16 20:30:00.000,6765.0,6781.91,6761.0,6781.85
2018-10-16 21:00:00.000,6775.82,6781.36,6763.97,6774.0
2018-10-16 21:30:00.000,6774.01,6777.0,6760.25,6768.0
2018-10-16 22:00:00.000,6768.0,6785.3,6765.86,6776.71
2018-10-16 22:30:00.000,6776.71,6811.12,6760.25,6763.03
2018-10-16 23:00:00.000,6761.09,6770.41,6757.01,6760.09
2018-10-16 23:30:00.000,6761.04,6770.0,6760.08,6767.97
2018-10-17 00:00:00.000,6767.97,6769.9,6760.02,6764.02
2018-10-17 00:30:00.000,6764.03,6764.08,6742.4,6753.05
2018-10-17 01:00:00.000,6754.96,6760.22,6748.23,6750.01
2018-10-17 01:30:00.000,6751.0,6769.86,6748.27,6765.29
2018-10-17 02:00:00.000,6769.86,6780.06,6754.1,6766.21
2018-10-17 02:30:00.000,6768.11,6772.71,6743.0,6743.0
2018-10-17 03:00:00.000,6743.0,6744.07,6713.01,6733.38
2018-10-17 03:30:00.000,6730.9,6735.0,6700.0,6708.99
2018-10-17 04:00:00.000,6705.21,6714.99,6700.0,6703.19
2018-10-17 04:30:00.000,6704.8,6708.51,6676.01,6689.68
2018-10-17 05:00:00.000,6689.69,6729.0,6689.69,6726.13
2018-10-17 05:30:00.000,6728.56,6736.0,6720.0,6727.01
2018-10-17 06:00:00.000,6727.97,6730.01,6715.11,6727.27
2018-10-17 06:30:00.000,6727.28,6728.99,6712.03,6717.95
2018-10-17 07:00:00.000,6717.57,6721.04,6700.01,6715.02
2018-10-17 07:30:00.000,6715.9,6730.0,6701.27,6728.87
2018-10-17 08:00:00.000,6730.0,6761.04,6726.28,6746.0
2018-10-17 08:30:00.000,6746.13,6749.47,6729.67,6738.23
2018-10-17 09:00:00.000,6738.62,6753.66,6735.1,6748.02
2018-10-17 09:30:00.000,6746.89,6753.85,6736.9,6736.91
2018-10-17 10:00:00.000,6736.91,6756.0,6736.0,6751.02
2018-10-17 10:30:00.000,6751.53,6756.0,6735.0,6743.03
2018-10-17 11:00:00.000,6743.48,6750.0,6732.0,6747.85
2018-10-17 11:30:00.000,6747.43,6750.0,6737.02,6742.27
2018-10-17 12:00:00.000,6741.46,6748.1,6735.0,6742.51
2018-10-17 12:30:00.000,6742.19,6747.42,6729.84,6730.01
2018-10-17 13:00:00.000,6730.01,6741.75,6715.0,6716.96
2018-10-17 13:30:00.000,6717.01,6728.77,6710.0,6721.01
2018-10-17 14:00:00.000,6722.0,6737.32,6720.37,6729.41
2018-10-17 14:30:00.000,6729.95,6739.99,6723.38,6736.5
2018-10-17 15:00:00.000,6739.96,6741.47,6729.16,6734.67
2018-10-17 15:30:00.000,6734.67,6754.53,6732.4,6745.21
2018-10-17 16:00:00.000,6745.15,6753.49,6734.82,6738.0
2018-10-17 16:30:00.000,6738.0,6747.13,6725.6,6746.71
2018-10-17 17:00:00.000,6745.45,6745.46,6735.0,6740.89
2018-10-17 17:30:00.000,6739.01,6748.84,6724.0,6737.89
2018-10-17 18:00:00.000,6737.89,6750.18,6735.65,6740.9
2018-10-17 18:30:00.000,6742.15,6746.57,6732.0,6736.39
2018-10-17 19:00:00.000,6736.39,6745.0,6734.0,6734.28
2018-10-17 19:30:00.000,6734.9,6742.82,6728.49,6738.24
2018-10-17 20:00:00.000,6738.24,6749.0,6736.16,6743.95
2018-10-17 20:30:00.000,6743.95,6796.0,6739.27,6778.22
2018-10-17 21:00:00.000,6777.99,6784.35,6746.32,6761.26
2018-10-17 21:30:00.000,6760.4,6766.32,6746.49,6756.42
2018-10-17 22:00:00.000,6754.22,6760.5,6749.01,6751.31
2018-10-17 22:30:00.000,6753.0,6754.84,6740.4,6743.94
2018-10-17 23:00:00.000,6743.94,6747.34,6717.48,6733.01
2018-10-17 23:30:00.000,6733.02,6745.42,6730.06,6734.11
2018-10-18 00:00:00.000,6731.7,6744.67,6728.98,6733.12
2018-10-18 00:30:00.000,6734.21,6740.0,6730.01,6738.5
2018-10-18 01:00:00.000,6737.99,6745.96,6730.05,6732.65
2018-10-18 01:30:00.000,6734.85,6736.13,6701.13,6724.12
2018-10-18 02:00:00.000,6724.11,6727.68,6708.0,6723.0
2018-10-18 02:30:00.000,6721.17,6732.89,6715.0,6725.89
2018-10-18 03:00:00.000,6723.5,6732.51,6714.17,6722.19
2018-10-18 03:30:00.000,6724.34,6736.29,6719.21,6728.1
2018-10-18 04:00:00.000,6729.21,6734.65,6725.0,6729.14
2018-10-18 04:30:00.000,6731.36,6733.0,6715.02,6722.47
2018-10-18 05:00:00.000,6722.47,6725.0,6707.0,6715.86
2018-10-18 05:30:00.000,6715.86,6725.0,6709.58,6719.03
2018-10-18 06:00:00.000,6719.99,6725.0,6712.0,6717.41
2018-10-18 06:30:00.000,6718.94,6724.42,6703.33,6710.05
2018-10-18 07:00:00.000,6708.11,6721.09,6708.1,6716.08
2018-10-18 07:30:00.000,6716.08,6719.0,6705.01,6707.43
2018-10-18 08:00:00.000,6707.43,6715.0,6707.41,6707.42
2018-10-18 08:30:00.000,6707.42,6707.42,6672.8,6694.94
2018-10-18 09:00:00.000,6694.94,6705.86,6694.02,6704.9
2018-10-18 09:30:00.000,6704.9,6708.89,6698.43,6705.46
2018-10-18 10:00:00.000,6705.46,6715.0,6702.28,6710.91
2018-10-18 10:30:00.000,6710.91,6716.0,6703.0,6704.0
2018-10-18 11:00:00.000,6704.0,6704.9,6611.95,6643.0
2018-10-18 11:30:00.000,6643.0,6666.08,6616.13,6664.0
2018-10-18 12:00:00.000,6664.0,6666.0,6622.46,6634.0
2018-10-18 12:30:00.000,6634.0,6635.0,6611.93,6619.52
2018-10-18 13:00:00.000,6619.52,6642.0,6612.13,6636.03
2018-10-18 13:30:00.000,6639.11,6640.0,6620.0,6625.0
2018-10-18 14:00:00.000,6625.0,6644.86,6615.0,6618.72
2018-10-18 14:30:00.000,6618.72,6619.44,6574.24,6595.4
2018-10-18 15:00:00.000,6595.02,6595.78,6576.32,6593.99
2018-10-18 15:30:00.000,6593.01,6594.99,6567.0,6571.37
2018-10-18 16:00:00.000,6571.37,6617.97,6570.0,6601.96
2018-10-18 16:30:00.000,6601.96,6634.48,6594.69,6617.3
2018-10-18 17:00:00.000,6618.67,6627.46,6607.0,6618.96
2018-10-18 17:30:00.000,6618.96,6644.93,6607.06,6639.34
2018-10-18 18:00:00.000,6639.42,6648.14,6624.83,6634.59
2018-10-18 18:30:00.000,6633.57,6641.82,6620.6,6623.79
2018-10-18 19:00:00.000,6623.79,6626.81,6595.14,6602.04
2018-10-18 19:30:00.000,6602.03,6615.3,6598.5,6602.27
2018-10-18 20:00:00.000,6603.95,6631.73,6602.0,6625.0
2018-10-18 20:30:00.000,6625.0,6626.11,6609.78,6617.23
2018-10-18 21:00:00.000,6617.36,6621.77,6596.8,6613.0
2018-10-18 21:30:00.000,6613.08,6632.35,6612.91,6625.18
2018-10-18 22:00:00.000,6625.18,6638.11,6624.0,6629.11
2018-10-18 22:30:00.000,6629.11,6630.0,6611.0,6615.0
2018-10-18 23:00:00.000,6614.13,6616.33,6583.0,6588.01
2018-10-19 03:00:00.000,6588.0,6615.54,6583.0,6600.9
2018-10-19 03:30:00.000,6603.32,6613.0,6600.57,6613.0
2018-10-19 04:00:00.000,6611.63,6617.48,6597.0,6602.22
2018-10-19 04:30:00.000,6602.22,6607.0,6587.35,6588.03
2018-10-19 05:00:00.000,6588.0,6593.0,6581.0,6586.65
2018-10-19 05:30:00.000,6586.63,6587.17,6551.87,6557.31
2018-10-19 06:00:00.000,6557.3,6576.0,6551.02,6572.61
2018-10-19 06:30:00.000,6573.67,6587.68,6572.3,6583.01
2018-10-19 07:00:00.000,6583.01,6589.7,6572.3,6580.01
2018-10-19 07:30:00.000,6580.01,6587.0,6567.01,6569.94
2018-10-19 08:00:00.000,6567.66,6572.05,6557.55,6562.83
2018-10-19 08:30:00.000,6562.07,6572.44,6556.0,6566.03
2018-10-19 09:00:00.000,6566.05,6572.39,6558.0,6572.35
2018-10-19 09:30:00.000,6572.12,6596.11,6565.0,6594.06
2018-10-19 10:00:00.000,6594.06,6596.11,6562.0,6574.22
2018-10-19 10:30:00.000,6574.22,6580.83,6566.0,6570.66
2018-10-19 11:00:00.000,6570.58,6574.18,6560.0,6567.23
2018-10-19 11:30:00.000,6567.23,6577.69,6565.0,6574.35
2018-10-19 12:00:00.000,6576.9,6577.0,6567.01,6569.96
2018-10-19 12:30:00.000,6568.7,6575.0,6552.01,6553.99
2018-10-19 13:00:00.000,6553.98,6563.12,6551.01,6555.38
2018-10-19 13:30:00.000,6555.38,6560.0,6531.0,6536.0
2018-10-19 14:00:00.000,6536.0,6541.15,6523.0,6532.01
2018-10-19 14:30:00.000,6532.0,6542.12,6531.09,6538.77
2018-10-19 15:00:00.000,6538.96,6541.4,6537.0,6539.76
2018-10-19 15:30:00.000,6540.41,6544.24,6528.46,6534.21
2018-10-19 16:00:00.000,6534.2,6541.5,6528.88,6540.49
2018-10-19 16:30:00.000,6540.44,6548.0,6531.68,6541.59
2018-10-19 17:00:00.000,6542.44,6545.0,6528.88,6528.88
2018-10-19 17:30:00.000,6528.88,6530.65,6511.0,6517.17
2018-10-19 18:00:00.000,6519.81,6524.69,6512.02,6518.06
2018-10-19 18:30:00.000,6518.05,6522.47,6505.81,6506.06
2018-10-19 19:00:00.000,6506.06,6548.0,6505.55,6545.23
2018-10-19 19:30:00.000,6546.38,6557.23,6536.0,6540.19
2018-10-19 20:00:00.000,6540.19,6549.82,6531.02,6537.2
2018-10-19 20:30:00.000,6537.2,6544.16,6531.64,6539.37
2018-10-19 21:00:00.000,6539.7,6545.55,6534.39,6543.05
2018-10-19 21:30:00.000,6542.09,6548.34,6538.37,6545.0
2018-10-19 22:00:00.000,6545.01,6550.99,6538.51,6549.11
2018-10-19 22:30:00.000,6550.03,6552.2,6545.0,6548.33
2018-10-19 23:00:00.000,6548.32,6556.44,6543.69,6551.48
2018-10-19 23:30:00.000,6553.68,6567.5,6551.48,6561.2
2018-10-20 00:00:00.000,6561.84,6605.0,6560.0,6591.0
2018-10-20 00:30:00.000,6590.99,6595.89,6582.0,6586.98
